x	x		Appleton Park	-41.285393	174.754128	Appleton Park is a park situated on top of a retired landfill. The Kaiwharawhara Stream runs through the landfill. It also houses Zealandia's Birdwood car park.	1929	null	null	yes	Before being used as a tip and sealed over, Appleton Park was once a heavily forested stream bank that the Te Māhanga branch of the Kaiwharawhara stream flowed through. The stream had open access to daylight and supported an abundance of native biodiversity. 	assets/img/historicaldata/appleton/1929.png	Chaytor Street, Raroa Road and the gully later known as Appleton Park, Karori, Wellington (EP-2463-1/2-G). (1929). [Graphic]. Evening Post (Wellington, N.Z.). https://natlib.govt.nz/records/23198282?search%5Bi%5D%5Bplace_authority_id%5D=-324751&search%5Bpath%5D=items
x	x		Appleton Park	-41.285393	174.754128	Appleton Park is a park situated on top of a retired landfill. The Kaiwharawhara Stream runs through the landfill. It also houses Zealandia's Birdwood car park.	1935	null	null	yes	Dumping begins at Appleton Park, formerly called Chaytor Street landfill. Toxic waste includes heavy metals, asbestos, radioactive material, other hazardous substances. The Te Māhanga branch of the Kaiwharawhara stream is tunneled beneath the landfill and accumulates harmful leachate that flows downstream. The water quality of the Kaiwharawhara significantly degrades.	assets/img/historicaldata/appleton/1935.png	Robson, E. T. (1935). Refuse tip at Karori/Northland, and surrounding area (PAColl-6407-08) [Graphic]. Original photographic prints and postcards from file print collection, Box 13. https://natlib.govt.nz/records/22469294?search%5Bi%5D%5Bplace_authority_id%5D=-324751&search%5Bpath%5D=items &&& Wellington City Council Archives, 00009-50/241/1
	x		Appleton Park	-41.285393	174.754128	Appleton Park is a park situated on top of a retired landfill. The Kaiwharawhara Stream runs through the landfill. It also houses Zealandia's Birdwood car park.	1965	8	17	yes	1965, Appleton Park is established over Chaytor Street landfill. Toxic waste remains below which the Te Māhanga branch of the Kaiwharawhara stream continues to flow through. 	assets/img/historicaldata/appleton/1965.png	Wellington City Council Archives, 00158-2066-b (sheet 4708b)
	x		Appleton Park	-41.285393	174.754128	Appleton Park is a park situated on top of a retired landfill. The Kaiwharawhara Stream runs through the landfill. It also houses Zealandia's Birdwood car park.	2025	2	12	yes	2024, a bike and walking path is built on Appleton Park.	assets/img/historicaldata/appleton/2025.png	Petrich, B. (2025). Appleton Park and Cycle Path [Graphic].
x	x		Estuary	-41.260735	174.789888	The Kaiwharawhara estuary is where the stream meets the harbour. It is not reachable by civilians. The rail line and the motorway cut off access.	2025	1	16	no	The Kaiwharawhara estuary is the only remaining non-piped estuary in Wellington City that flows into Wellington Harbour. It is an important place for native fish species that must migrate between fresh and saltwater to complete their life cycles. Here, inanga (Galaxias maculatus)--a primary species of 'whitebait'--lay their eggs in low-hanging vegetation during a king tide. Restoring native vegetation along the estuary is therefore vital for enhancing the inanga population. Unfortunately, the estuary currently accumulates pollution, which is harmful to the species that rely on it.	assets/img/historicaldata/estuary/2025.png	O’Leary, T. (2025). Kaiwharawhara Estuary from Rail Line [Graphic].
x			Appleton Park	-41.285393	174.754128	Appleton Park is a park situated on top of a retired landfill. The Kaiwharawhara Stream runs through the landfill. It also houses Zealandia's Birdwood car park.	2025	null	null	no	Appleton Park, formerly called Chaytor Street landfill, was used as a rubbish tip. According to Greater Wellington Regional Council and Wellington City Council, the site was filled with fuel oil, corrugated iron, petrol tines, lubricating drums, steam boilers, tar drums, iron castings, car bodies, sheep carcasses and discards from an electricity powerhouse. The site was closed in 1940, sealed with a layer of clay, and grass was planted on top. More information about this location can be found on Wellington City Council archives.	assets/img/historicaldata/appleton/2025.png	Wellington City Council Archives, 00009-50/241/1
x			Ian Galloway Park	-41.276616	174.754922	Ian Galloway park is built on a retired landfill. Injuries sustained on the sports park often lead to infection.	2025	null	null	no	From 1946 to 1973, Ian Galloway Park operated as a rubbish tip. According to Greater Wellington Regional Council, a variety of industrial wastes were dumped here, including 500 kg of cyanide (a poisonous chemical) encased in concrete drums, as well as large quantities of industrial waste from the demolition of Miramar Gasworks. The Te Māhanga branch of the Kaiwharawhara Stream runs beneath the surface of this former landfill and accumulates toxic leachate. Furthermore, injuries and cuts sustained on the park sports field often lead to infection due to the toxins in the ground.	assets/img/historicaldata/ian_galloway/galloway.jpg	Purchas, C. (1998). Landfills in the Wellington Region (No. WRC/RINV-T-98/47). Wellington Regional Council Resource Investigations Department. https://www.gw.govt.nz/assets/Documents/1998/10/Landfills-in-the-Wellington-Region.pdf &&& Petrich, B. (2025). Rusty Water in Ōtari-Wilton’s Bush [Graphic].
x			Ōtari-Wilton's Bush	-41.265993	174.757727	The only untouched bush in Wellington.	1995	null	null	yes	Testing and site visits from 1995 revealed rust colored leachate within the Te Māhanga branch of the Kaiwharawhara stream. As of 1998, high levels of iron exceeded the ANZECC Aquatic Ecosystems guideline level. More information about this site can be found here: (Page 279) 	assets/img/historicaldata/otari/otari.jpg	Purchas, C. (1998). Landfills in the Wellington Region (No. WRC/RINV-T-98/47). Wellington Regional Council Resource Investigations Department. https://www.gw.govt.nz/assets/Documents/1998/10/Landfills-in-the-Wellington-Region.pdf &&& Petrich, B. (2025). Rusty Water in Ōtari-Wilton’s Bush [Graphic].
	x		Ōtari-Wilton's Bush	-41.265993	174.757727	Pua o te Rēinga were relocated here	2020	10	13	yes	Pua o te Rēinga (Dactylanthus taylorii) seeds were gifted by the Ngāti Maniapoto and Ngāti Rereahu and sown at Ōtari-Wilton's Bush. It was also translocated to Zealandia on the same date. This plant attaches itself to native tree roots and grows underground for several years. Endangered pekapeka, native bats, were once a primary pollinator. 	assets/img/historicaldata/zealandia/pua_o_te_reinga.jpg	Ngā Manu. (n.d.). Pua o te Rēinga [Graphic]. https://www.visitzealandia.com/Events/ArtMID/2271/ArticleID/295/Unique-plant-coming-to-the-valley
x			Karori Cemetery	-41.272283	174.750603	The second biggest cemetery in New Zealand.	2025	null	null	yes	There are an estimated 83,000 people buried at Karori Cemetery, the second largest cemetery in Aotearoa New Zealand. This is slightly over twice as many 39,000 people currently living within the Kaiwharawhara catchment. The cemetery reflects the unique history of Wellington City. Friends of Karori Cemetery care for this place, by leading tours and restoring graves. Friends of Karori Cemetery, with guidance from mana whenua Taranaki Whānui ki te Upoko o te Ika and support from Wellington City Council also advocate for the Plastic Free Urupā initiative which seaks to minimise the use of plastic flowers on graves that eventually flow into and harm the mouri or lifeforce of the Kaiwharawhara stream. The Plastic Free Urupā initiative works with diverse communities to create culturally appriopriate and environmentally friendly solutions to grave decortations. 	assets/img/historicaldata/karori_cemetery/rose_garden.jpg	About Karori Cemetery. (2025, January 6). Wellington City Council. https://wellington.govt.nz/cemeteries/wellington-cemeteries/karori-cemetery/about-karori-cemetery &&& See more: https://friendsofkaroricemetery.co.nz/
